letter,octave,velocity,time_on,time_off,duration,note_number
F#,3,127,30330,30360,30,42
F#,3,127,30360,30390,30,42
F#,3,127,30390,30420,30,42
F#,3,127,30420,30450,30,42
F#,3,127,30510,30540,30,42
F#,3,127,30540,30570,30,42
F#,3,127,30570,30600,30,42
F#,3,127,30600,30630,30,42
F#,3,127,30630,30660,30,42
F#,3,127,30660,30690,30,42
F#,3,127,30750,30780,30,42
F#,3,127,30780,30810,30,42
F#,3,127,30870,30900,30,42
F#,3,127,30900,30930,30,42
F#,3,127,30930,30960,30,42
F#,3,127,30990,31020,30,42
F#,3,127,31020,31050,30,42
F#,3,127,31110,31140,30,42
F#,3,127,31140,31170,30,42
F#,3,127,31170,31200,30,42
F#,3,127,31230,31260,30,42
F#,3,127,31260,31290,30,42
F#,3,127,31290,31320,30,42
F#,3,127,31320,31350,30,42
F#,3,127,31350,31380,30,42
F#,3,127,31380,31410,30,42
F#,3,127,31470,31500,30,42
F#,3,127,31500,31530,30,42
F#,3,127,31530,31560,30,42
F#,3,127,31560,31590,30,42
F#,3,127,31590,31620,30,42
F#,3,127,31620,31650,30,42
F#,3,127,31710,31740,30,42
F#,3,127,31740,31770,30,42
F#,3,127,31770,31800,30,42
F#,3,127,31800,31830,30,42
F#,3,127,31830,31860,30,42
F#,3,127,31860,31890,30,42
F#,3,127,31950,31980,30,42
F#,3,127,31980,32010,30,42
F#,3,127,32010,32040,30,42
F#,3,127,32040,32070,30,42
F#,3,127,32070,32100,30,42
F#,3,127,32100,32130,30,42
F#,3,127,32190,32220,30,42
F#,3,127,32220,32250,30,42
F#,3,127,32250,32280,30,42
F#,3,127,32280,32310,30,42
F#,3,127,32310,32340,30,42
F#,3,127,32340,32370,30,42
F#,3,127,32430,32460,30,42
F#,3,127,32460,32490,30,42
F#,3,127,32490,32520,30,42
F#,3,127,32520,32550,30,42
F#,3,127,32550,32580,30,42
F#,3,127,32580,32610,30,42
F#,3,127,32670,32700,30,42
F#,3,127,32700,32730,30,42
F#,3,127,32790,32820,30,42
F#,3,127,32820,32850,30,42
F#,3,127,32850,32880,30,42
F#,3,127,32910,32940,30,42
F#,3,127,32940,32970,30,42
F#,3,127,33030,33060,30,42
F#,3,127,33060,33090,30,42
F#,3,127,33090,33120,30,42
F#,3,127,33150,33180,30,42
F#,3,127,33180,33210,30,42
F#,3,127,33210,33240,30,42
F#,3,127,33240,33270,30,42
F#,3,127,33270,33300,30,42
F#,3,127,33300,33330,30,42
F#,3,127,33390,33420,30,42
F#,3,127,33420,33450,30,42
F#,3,127,33450,33480,30,42
F#,3,127,33480,33510,30,42
F#,3,127,33510,33540,30,42
F#,3,127,33540,33570,30,42
F#,3,127,33630,33660,30,42
F#,3,127,33660,33690,30,42
F#,3,127,33690,33720,30,42
F#,3,127,33720,33750,30,42
F#,3,127,33750,33780,30,42
F#,3,127,33780,33810,30,42
F#,3,127,33870,33900,30,42
F#,3,127,33900,33930,30,42
F#,3,127,33930,33960,30,42
F#,3,127,33960,33990,30,42
F#,3,127,33990,34020,30,42
F#,3,127,34020,34050,30,42
F#,3,127,34110,34140,30,42
F#,3,127,34140,34170,30,42
F#,3,127,34170,34200,30,42
F#,3,127,34200,34230,30,42
F#,3,127,34230,34260,30,42
F#,3,127,34260,34290,30,42
F#,3,127,34350,34380,30,42
F#,3,127,34380,34410,30,42
F#,3,127,34410,34440,30,42
F#,3,127,34440,34470,30,42
F#,3,127,34470,34500,30,42
F#,3,127,34500,34530,30,42
F#,3,127,34590,34620,30,42
F#,3,127,34620,34650,30,42
F#,3,127,34710,34740,30,42
F#,3,127,34740,34770,30,42
F#,3,127,34770,34800,30,42
F#,3,127,34830,34860,30,42
F#,3,127,34860,34890,30,42
F#,3,127,34950,34980,30,42
F#,3,127,34980,35010,30,42
F#,3,127,35010,35040,30,42
F#,3,127,35070,35100,30,42
F#,3,127,35100,35130,30,42
F#,3,127,35130,35160,30,42
F#,3,127,35160,35190,30,42
F#,3,127,35190,35220,30,42
F#,3,127,35220,35250,30,42
F#,3,127,35310,35340,30,42
F#,3,127,35340,35370,30,42
F#,3,127,35370,35400,30,42
F#,3,127,35400,35430,30,42
F#,3,127,35430,35460,30,42
F#,3,127,35460,35490,30,42
F#,3,127,35550,35580,30,42
F#,3,127,35580,35610,30,42
F#,3,127,35610,35640,30,42
F#,3,127,35640,35670,30,42
F#,3,127,35670,35700,30,42
F#,3,127,35700,35730,30,42
F#,3,127,35790,35820,30,42
F#,3,127,35820,35850,30,42
F#,3,127,35850,35880,30,42
F#,3,127,35880,35910,30,42
F#,3,127,35910,35940,30,42
F#,3,127,35940,35970,30,42
F#,3,127,36030,36060,30,42
F#,3,127,36060,36090,30,42
F#,3,127,36090,36120,30,42
F#,3,127,36120,36150,30,42
F#,3,127,36150,36180,30,42
F#,3,127,36180,36210,30,42
F#,3,127,36270,36300,30,42
F#,3,127,36300,36330,30,42
F#,3,127,36330,36360,30,42
F#,3,127,36360,36390,30,42
F#,3,127,36390,36420,30,42
F#,3,127,36420,36450,30,42
F#,3,127,36510,36540,30,42
F#,3,127,36540,36570,30,42
F#,3,127,36630,36660,30,42
F#,3,127,36660,36690,30,42
F#,3,127,36690,36720,30,42
F#,3,127,36750,36780,30,42
F#,3,127,36780,36810,30,42
F#,3,127,36870,36900,30,42
F#,3,127,36900,36930,30,42
F#,3,127,36930,36960,30,42
F#,3,127,36990,37020,30,42
F#,3,127,37020,37050,30,42
F#,3,127,37050,37080,30,42
F#,3,127,37080,37110,30,42
F#,3,127,37110,37140,30,42
F#,3,127,37140,37170,30,42
F#,3,127,37230,37260,30,42
F#,3,127,37260,37290,30,42
F#,3,127,37290,37320,30,42
F#,3,127,37320,37350,30,42
F#,3,127,37350,37380,30,42
F#,3,127,37380,37410,30,42
F#,3,127,37470,37500,30,42
F#,3,127,37500,37530,30,42
F#,3,127,37530,37560,30,42
F#,3,127,37560,37590,30,42
F#,3,127,37590,37620,30,42
F#,3,127,37620,37650,30,42
F#,3,127,37710,37740,30,42
F#,3,127,37740,37770,30,42
F#,3,127,37770,37800,30,42
F#,3,127,37800,37830,30,42
F#,3,127,37830,37860,30,42
F#,3,127,37860,37890,30,42
F#,3,127,37950,37980,30,42
F#,3,127,37980,38010,30,42
F#,3,127,38010,38040,30,42
F#,3,127,38040,38070,30,42
F#,3,127,38070,38100,30,42
F#,3,127,38100,38130,30,42
F#,3,127,38190,38220,30,42
F#,3,127,38220,38250,30,42
F#,3,127,38250,38280,30,42
F#,3,127,38280,38310,30,42
F#,3,127,38310,38340,30,42
F#,3,127,38340,38370,30,42
F#,3,127,38430,38460,30,42
F#,3,127,38460,38490,30,42
F#,3,127,38550,38580,30,42
F#,3,127,38580,38610,30,42
F#,3,127,38610,38640,30,42
F#,3,127,38670,38700,30,42
F#,3,127,38700,38730,30,42
F#,3,127,38790,38820,30,42
F#,3,127,38820,38850,30,42
F#,3,127,38850,38880,30,42
F#,3,127,38910,38940,30,42
F#,3,127,38940,38970,30,42
F#,3,127,38970,39000,30,42
F#,3,127,39000,39030,30,42
F#,3,127,39030,39060,30,42
F#,3,127,39060,39090,30,42
F#,3,127,39150,39180,30,42
F#,3,127,39180,39210,30,42
F#,3,127,39210,39240,30,42
F#,3,127,39240,39270,30,42
F#,3,127,39270,39300,30,42
F#,3,127,39300,39330,30,42
F#,3,127,39390,39420,30,42
F#,3,127,39420,39450,30,42
F#,3,127,39450,39480,30,42
F#,3,127,39480,39510,30,42
F#,3,127,39510,39540,30,42
F#,3,127,39540,39570,30,42
F#,3,127,39630,39660,30,42
F#,3,127,39660,39690,30,42
F#,3,127,39690,39720,30,42
F#,3,127,39720,39750,30,42
F#,3,127,39750,39780,30,42
F#,3,127,39780,39810,30,42
F#,3,127,39870,39900,30,42
F#,3,127,39900,39930,30,42
F#,3,127,39930,39960,30,42
F#,3,127,39960,39990,30,42
F#,3,127,39990,40020,30,42
F#,3,127,40020,40050,30,42
F#,3,127,40110,40140,30,42
F#,3,127,40140,40170,30,42
F#,3,127,40170,40200,30,42
F#,3,127,40200,40230,30,42
F#,3,127,40230,40260,30,42
F#,3,127,40260,40290,30,42
F#,3,127,40350,40380,30,42
F#,3,127,40380,40410,30,42
F#,3,127,40470,40500,30,42
F#,3,127,40500,40530,30,42
F#,3,127,40530,40560,30,42
F#,3,127,40590,40620,30,42
F#,3,127,40620,40650,30,42
F#,3,127,40710,40740,30,42
F#,3,127,40740,40770,30,42
F#,3,127,40770,40800,30,42
F#,3,127,40830,40860,30,42
F#,3,127,40860,40890,30,42
F#,3,127,40890,40920,30,42
F#,3,127,40920,40950,30,42
F#,3,127,40950,40980,30,42
F#,3,127,40980,41010,30,42
F#,3,127,41070,41100,30,42
F#,3,127,41100,41130,30,42
F#,3,127,41130,41160,30,42
F#,3,127,41160,41190,30,42
F#,3,127,41190,41220,30,42
F#,3,127,41220,41250,30,42
F#,3,127,41310,41340,30,42
F#,3,127,41340,41370,30,42
F#,3,127,41370,41400,30,42
F#,3,127,41400,41430,30,42
F#,3,127,41430,41460,30,42
F#,3,127,41460,41490,30,42
F#,3,127,41550,41580,30,42
F#,3,127,41580,41610,30,42
F#,3,127,41610,41640,30,42
F#,3,127,41640,41670,30,42
F#,3,127,41670,41700,30,42
F#,3,127,41700,41730,30,42
F#,3,127,41790,41820,30,42
F#,3,127,41820,41850,30,42
F#,3,127,41850,41880,30,42
F#,3,127,41880,41910,30,42
F#,3,127,41910,41940,30,42
F#,3,127,41940,41970,30,42
F#,3,127,42030,42060,30,42
F#,3,127,42060,42090,30,42
F#,3,127,42090,42120,30,42
F#,3,127,42120,42150,30,42
F#,3,127,42150,42180,30,42
F#,3,127,42180,42210,30,42
F#,3,127,42270,42300,30,42
F#,3,127,42300,42330,30,42
F#,3,127,42390,42420,30,42
F#,3,127,42420,42450,30,42
F#,3,127,42450,42480,30,42
F#,3,127,42510,42540,30,42
F#,3,127,42540,42570,30,42
F#,3,127,42630,42660,30,42
F#,3,127,42660,42690,30,42
F#,3,127,42690,42720,30,42
F#,3,127,42750,42780,30,42
F#,3,127,42780,42810,30,42
F#,3,127,42810,42840,30,42
F#,3,127,42840,42870,30,42
F#,3,127,42870,42900,30,42
F#,3,127,42900,42930,30,42
F#,3,127,42990,43020,30,42
F#,3,127,43020,43050,30,42
F#,3,127,43050,43080,30,42
F#,3,127,43080,43110,30,42
F#,3,127,43110,43140,30,42
F#,3,127,43140,43170,30,42
F#,3,127,43230,43260,30,42
F#,3,127,43260,43290,30,42
F#,3,127,43290,43320,30,42
F#,3,127,43320,43350,30,42
F#,3,127,43350,43380,30,42
F#,3,127,43380,43410,30,42
F#,3,127,43470,43500,30,42
F#,3,127,43500,43530,30,42
F#,3,127,43530,43560,30,42
F#,3,127,43560,43590,30,42
F#,3,127,43590,43620,30,42
F#,3,127,43620,43650,30,42
F#,3,127,43710,43740,30,42
F#,3,127,43740,43770,30,42
F#,3,127,43770,43800,30,42
F#,3,127,43800,43830,30,42
F#,3,127,43830,43860,30,42
F#,3,127,43860,43890,30,42
F#,3,127,43950,43980,30,42
F#,3,127,43980,44010,30,42
F#,3,127,44010,44040,30,42
F#,3,127,44040,44070,30,42
F#,3,127,44070,44100,30,42
F#,3,127,44100,44130,30,42
F#,3,127,44190,44220,30,42
F#,3,127,44220,44250,30,42
F#,3,127,44310,44340,30,42
F#,3,127,44340,44370,30,42
F#,3,127,44370,44400,30,42
F#,3,127,44430,44460,30,42
F#,3,127,44460,44490,30,42
F#,3,127,44550,44580,30,42
F#,3,127,44580,44610,30,42
F#,3,127,44610,44640,30,42
F#,3,127,44670,44700,30,42
F#,3,127,44700,44730,30,42
F#,3,127,44730,44760,30,42
F#,3,127,44760,44790,30,42
F#,3,127,44790,44820,30,42
F#,3,127,44820,44850,30,42
F#,3,127,44910,44940,30,42
F#,3,127,44940,44970,30,42
F#,3,127,44970,45000,30,42
F#,3,127,45000,45030,30,42
F#,3,127,45030,45060,30,42
F#,3,127,45060,45090,30,42
F#,3,127,45150,45180,30,42
F#,3,127,45180,45210,30,42
F#,3,127,45210,45240,30,42
F#,3,127,45240,45270,30,42
F#,3,127,45270,45300,30,42
F#,3,127,45300,45330,30,42
F#,3,127,45390,45420,30,42
F#,3,127,45420,45450,30,42
F#,3,127,45450,45480,30,42
F#,3,127,45480,45510,30,42
F#,3,127,45510,45540,30,42
F#,3,127,45540,45570,30,42
F#,3,127,45630,45660,30,42
F#,3,127,45660,45690,30,42
F#,3,127,45690,45720,30,42
F#,3,127,45720,45750,30,42
F#,3,127,45750,45780,30,42
F#,3,127,45780,45810,30,42
F#,3,127,45870,45900,30,42
F#,3,127,45900,45930,30,42
F#,3,127,45930,45960,30,42
F#,3,127,45960,45990,30,42
F#,3,127,45990,46020,30,42
F#,3,127,46020,46050,30,42
F#,3,127,46110,46140,30,42
F#,3,127,46140,46170,30,42
F#,3,127,46230,46260,30,42
F#,3,127,46260,46290,30,42
F#,3,127,46290,46320,30,42
F#,3,127,46350,46380,30,42
F#,3,127,46380,46410,30,42
F#,3,127,46470,46500,30,42
F#,3,127,46500,46530,30,42
F#,3,127,46530,46560,30,42
F#,3,127,46590,46620,30,42
F#,3,127,46620,46650,30,42
F#,3,127,46650,46680,30,42
F#,3,127,46680,46710,30,42
F#,3,127,46710,46740,30,42
F#,3,127,46740,46770,30,42
F#,3,127,46830,46860,30,42
F#,3,127,46860,46890,30,42
F#,3,127,46890,46920,30,42
F#,3,127,46920,46950,30,42
F#,3,127,46950,46980,30,42
F#,3,127,46980,47010,30,42
F#,3,127,47070,47100,30,42
F#,3,127,47100,47130,30,42
F#,3,127,47130,47160,30,42
F#,3,127,47160,47190,30,42
F#,3,127,47190,47220,30,42
F#,3,127,47220,47250,30,42
F#,3,127,47310,47340,30,42
F#,3,127,47340,47370,30,42
F#,3,127,47370,47400,30,42
F#,3,127,47400,47430,30,42
F#,3,127,47430,47460,30,42
F#,3,127,47460,47490,30,42
F#,3,127,47550,47580,30,42
F#,3,127,47580,47610,30,42
F#,3,127,47610,47640,30,42
F#,3,127,47640,47670,30,42
F#,3,127,47670,47700,30,42
F#,3,127,47700,47730,30,42
F#,3,127,47790,47820,30,42
F#,3,127,47820,47850,30,42
F#,3,127,47850,47880,30,42
F#,3,127,47880,47910,30,42
F#,3,127,47910,47940,30,42
F#,3,127,47940,47970,30,42
F#,3,127,48030,48060,30,42
F#,3,127,48060,48090,30,42
F#,3,127,48150,48180,30,42
F#,3,127,48180,48210,30,42
F#,3,127,48210,48240,30,42
F#,3,127,48270,48300,30,42
F#,3,127,48300,48330,30,42
F#,3,127,48390,48420,30,42
F#,3,127,48420,48450,30,42
F#,3,127,48450,48480,30,42
F#,3,126,48510,48540,30,42
F#,3,124,48540,48570,30,42
F#,3,122,48570,48600,30,42
F#,3,120,48600,48630,30,42
F#,3,118,48630,48660,30,42
F#,3,116,48660,48690,30,42
F#,3,110,48750,48780,30,42
F#,3,108,48780,48810,30,42
F#,3,106,48810,48840,30,42
F#,3,104,48840,48870,30,42
F#,3,102,48870,48900,30,42
F#,3,100,48900,48930,30,42
F#,3,94,48990,49020,30,42
F#,3,92,49020,49050,30,42
F#,3,90,49050,49080,30,42
F#,3,88,49080,49110,30,42
F#,3,86,49110,49140,30,42
F#,3,84,49140,49170,30,42
F#,3,78,49230,49260,30,42
F#,3,76,49260,49290,30,42
F#,3,74,49290,49320,30,42
F#,3,72,49320,49350,30,42
F#,3,70,49350,49380,30,42
F#,3,68,49380,49410,30,42
F#,3,62,49470,49500,30,42
F#,3,60,49500,49530,30,42
F#,3,58,49530,49560,30,42
F#,3,56,49560,49590,30,42
F#,3,54,49590,49620,30,42
F#,3,52,49620,49650,30,42
F#,3,46,49710,49740,30,42
F#,3,44,49740,49770,30,42
F#,3,42,49770,49800,30,42
F#,3,40,49800,49830,30,42
F#,3,38,49830,49860,30,42
F#,3,36,49860,49890,30,42
F#,3,30,49950,49980,30,42
F#,3,28,49980,50010,30,42
F#,3,22,50070,50100,30,42
F#,3,20,50100,50130,30,42
F#,3,18,50130,50160,30,42
F#,3,14,50190,50220,30,42
F#,3,12,50220,50250,30,42
F#,3,6,50310,50340,30,42
F#,3,4,50340,50370,30,42
F#,3,2,50370,50400,30,42
D#,3,127,840,960,120,39
E,3,127,840,960,120,40
D#,3,127,1080,1170,90,39
E,3,127,1080,1170,90,40
D#,3,127,1320,1440,120,39
E,3,127,1320,1440,120,40
E,3,127,1560,1680,120,40
D#,3,127,1560,1680,120,39
E,3,127,1800,1920,120,40
D#,3,127,1800,1920,120,39
D#,3,127,2280,2370,90,39
E,3,127,2280,2370,90,40
D#,3,127,2520,2610,90,39
E,3,127,2520,2610,90,40
D#,3,127,2760,2880,120,39
E,3,127,2760,2880,120,40
D#,3,127,3000,3090,90,39
E,3,127,3000,3090,90,40
D#,3,127,3240,3360,120,39
E,3,127,3240,3360,120,40
E,3,127,3480,3600,120,40
D#,3,127,3480,3600,120,39
E,3,127,3720,3840,120,40
D#,3,127,3720,3840,120,39
D#,3,127,4200,4290,90,39
E,3,127,4200,4290,90,40
D#,3,127,4440,4530,90,39
E,3,127,4440,4530,90,40
D#,3,127,4680,4800,120,39
E,3,127,4680,4800,120,40
D#,3,127,4920,5010,90,39
E,3,127,4920,5010,90,40
D#,3,127,5160,5280,120,39
E,3,127,5160,5280,120,40
E,3,127,5400,5520,120,40
D#,3,127,5400,5520,120,39
E,3,127,5640,5760,120,40
D#,3,127,5640,5760,120,39
D#,3,127,6120,6210,90,39
E,3,127,6120,6210,90,40
D#,3,127,6360,6450,90,39
E,3,127,6360,6450,90,40
D#,3,127,6600,6720,120,39
E,3,127,6600,6720,120,40
D#,3,127,6840,6930,90,39
E,3,127,6840,6930,90,40
D#,3,127,7080,7200,120,39
E,3,127,7080,7200,120,40
E,3,127,7320,7440,120,40
D#,3,127,7320,7440,120,39
E,3,127,7560,7680,120,40
D#,3,127,7560,7680,120,39
D#,3,127,8040,8130,90,39
E,3,127,8040,8130,90,40
D#,3,127,8280,8370,90,39
E,3,127,8280,8370,90,40
D#,3,127,8520,8640,120,39
E,3,127,8520,8640,120,40
D#,3,127,8760,8850,90,39
E,3,127,8760,8850,90,40
D#,3,127,9000,9120,120,39
E,3,127,9000,9120,120,40
E,3,127,9240,9360,120,40
D#,3,127,9240,9360,120,39
E,3,127,9480,9600,120,40
D#,3,127,9480,9600,120,39
D#,3,127,9960,10050,90,39
E,3,127,9960,10050,90,40
D#,3,127,10200,10290,90,39
E,3,127,10200,10290,90,40
D#,3,127,10440,10560,120,39
E,3,127,10440,10560,120,40
D#,3,127,10680,10770,90,39
E,3,127,10680,10770,90,40
D#,3,127,10920,11040,120,39
E,3,127,10920,11040,120,40
E,3,127,11160,11280,120,40
D#,3,127,11160,11280,120,39
E,3,127,11400,11520,120,40
D#,3,127,11400,11520,120,39
D#,3,127,11880,11970,90,39
E,3,127,11880,11970,90,40
D#,3,127,12120,12210,90,39
E,3,127,12120,12210,90,40
D#,3,127,12360,12480,120,39
E,3,127,12360,12480,120,40
D#,3,127,12600,12690,90,39
E,3,127,12600,12690,90,40
D#,3,127,12840,12960,120,39
E,3,127,12840,12960,120,40
E,3,127,13080,13200,120,40
D#,3,127,13080,13200,120,39
E,3,127,13320,13440,120,40
D#,3,127,13320,13440,120,39
D#,3,127,13800,13890,90,39
E,3,127,13800,13890,90,40
D#,3,127,14040,14130,90,39
E,3,127,14040,14130,90,40
D#,3,127,14280,14400,120,39
E,3,127,14280,14400,120,40
D#,3,127,14520,14610,90,39
E,3,127,14520,14610,90,40
D#,3,127,14760,14880,120,39
E,3,127,14760,14880,120,40
E,3,127,15000,15120,120,40
D#,3,127,15000,15120,120,39
E,3,127,15240,15360,120,40
D#,3,127,15240,15360,120,39
D#,3,127,15720,15810,90,39
E,3,127,15720,15810,90,40
D#,3,127,15960,16050,90,39
E,3,127,15960,16050,90,40
D#,3,127,16200,16320,120,39
E,3,127,16200,16320,120,40
D#,3,127,16440,16530,90,39
E,3,127,16440,16530,90,40
D#,3,127,16680,16800,120,39
E,3,127,16680,16800,120,40
E,3,127,16920,17040,120,40
D#,3,127,16920,17040,120,39
E,3,127,17160,17280,120,40
D#,3,127,17160,17280,120,39
D#,3,127,17640,17730,90,39
E,3,127,17640,17730,90,40
D#,3,127,17880,17970,90,39
E,3,127,17880,17970,90,40
D#,3,127,18120,18240,120,39
E,3,127,18120,18240,120,40
D#,3,127,18360,18450,90,39
E,3,127,18360,18450,90,40
D#,3,127,18600,18720,120,39
E,3,127,18600,18720,120,40
E,3,127,18840,18960,120,40
D#,3,127,18840,18960,120,39
E,3,127,19080,19200,120,40
D#,3,127,19080,19200,120,39
D#,3,127,19560,19650,90,39
E,3,127,19560,19650,90,40
D#,3,127,19800,19890,90,39
E,3,127,19800,19890,90,40
D#,3,127,20040,20160,120,39
E,3,127,20040,20160,120,40
D#,3,127,20280,20370,90,39
E,3,127,20280,20370,90,40
D#,3,127,20520,20640,120,39
E,3,127,20520,20640,120,40
E,3,127,20760,20880,120,40
D#,3,127,20760,20880,120,39
E,3,127,21000,21120,120,40
D#,3,127,21000,21120,120,39
D#,3,127,21480,21570,90,39
E,3,127,21480,21570,90,40
D#,3,127,21720,21810,90,39
E,3,127,21720,21810,90,40
D#,3,127,21960,22080,120,39
E,3,127,21960,22080,120,40
D#,3,127,22200,22290,90,39
E,3,127,22200,22290,90,40
D#,3,127,22440,22560,120,39
E,3,127,22440,22560,120,40
E,3,127,22680,22800,120,40
D#,3,127,22680,22800,120,39
E,3,127,22920,23040,120,40
D#,3,127,22920,23040,120,39
D#,3,127,23400,23490,90,39
E,3,127,23400,23490,90,40
D#,3,127,23640,23730,90,39
E,3,127,23640,23730,90,40
D#,3,127,23880,24000,120,39
E,3,127,23880,24000,120,40
D#,3,127,24120,24210,90,39
E,3,127,24120,24210,90,40
D#,3,127,24360,24480,120,39
E,3,127,24360,24480,120,40
E,3,127,24600,24720,120,40
D#,3,127,24600,24720,120,39
E,3,127,24840,24960,120,40
D#,3,127,24840,24960,120,39
D#,3,127,25320,25410,90,39
E,3,127,25320,25410,90,40
D#,3,127,25560,25650,90,39
E,3,127,25560,25650,90,40
D#,3,127,25800,25920,120,39
E,3,127,25800,25920,120,40
D#,3,127,26040,26130,90,39
E,3,127,26040,26130,90,40
D#,3,127,26280,26400,120,39
E,3,127,26280,26400,120,40
E,3,127,26520,26640,120,40
D#,3,127,26520,26640,120,39
E,3,127,26760,26880,120,40
D#,3,127,26760,26880,120,39
D#,3,127,27240,27330,90,39
E,3,127,27240,27330,90,40
D#,3,127,27480,27570,90,39
E,3,127,27480,27570,90,40
D#,3,127,27720,27840,120,39
E,3,127,27720,27840,120,40
D#,3,127,27960,28050,90,39
E,3,127,27960,28050,90,40
D#,3,127,28200,28320,120,39
E,3,127,28200,28320,120,40
E,3,127,28440,28560,120,40
D#,3,127,28440,28560,120,39
E,3,127,28680,28800,120,40
D#,3,127,28680,28800,120,39
D#,3,127,29160,29250,90,39
E,3,127,29160,29250,90,40
D#,3,127,29400,29490,90,39
E,3,127,29400,29490,90,40
D#,3,127,29640,29760,120,39
E,3,127,29640,29760,120,40
D#,3,127,29880,29970,90,39
E,3,127,29880,29970,90,40
D#,3,127,30120,30240,120,39
E,3,127,30120,30240,120,40
E,3,127,30360,30480,120,40
D#,3,127,30360,30480,120,39
E,3,127,30600,30720,120,40
D#,3,127,30600,30720,120,39
D#,3,127,31080,31170,90,39
E,3,127,31080,31170,90,40
D#,3,127,31320,31410,90,39
E,3,127,31320,31410,90,40
D#,3,127,31560,31680,120,39
E,3,127,31560,31680,120,40
D#,3,127,31800,31890,90,39
E,3,127,31800,31890,90,40
D#,3,127,32040,32160,120,39
E,3,127,32040,32160,120,40
E,3,127,32280,32400,120,40
D#,3,127,32280,32400,120,39
E,3,127,32520,32640,120,40
D#,3,127,32520,32640,120,39
D#,3,127,33000,33090,90,39
E,3,127,33000,33090,90,40
D#,3,127,33240,33330,90,39
E,3,127,33240,33330,90,40
D#,3,127,33480,33600,120,39
E,3,127,33480,33600,120,40
D#,3,127,33720,33810,90,39
E,3,127,33720,33810,90,40
D#,3,127,33960,34080,120,39
E,3,127,33960,34080,120,40
E,3,127,34200,34320,120,40
D#,3,127,34200,34320,120,39
E,3,127,34440,34560,120,40
D#,3,127,34440,34560,120,39
D#,3,127,34920,35010,90,39
E,3,127,34920,35010,90,40
D#,3,127,35160,35250,90,39
E,3,127,35160,35250,90,40
D#,3,127,35400,35520,120,39
E,3,127,35400,35520,120,40
D#,3,127,35640,35730,90,39
E,3,127,35640,35730,90,40
D#,3,127,35880,36000,120,39
E,3,127,35880,36000,120,40
E,3,127,36120,36240,120,40
D#,3,127,36120,36240,120,39
E,3,127,36360,36480,120,40
D#,3,127,36360,36480,120,39
D#,3,127,36840,36930,90,39
E,3,127,36840,36930,90,40
D#,3,127,37080,37170,90,39
E,3,127,37080,37170,90,40
D#,3,127,37320,37440,120,39
E,3,127,37320,37440,120,40
D#,3,127,37560,37650,90,39
E,3,127,37560,37650,90,40
D#,3,127,37800,37920,120,39
E,3,127,37800,37920,120,40
E,3,127,38040,38160,120,40
D#,3,127,38040,38160,120,39
E,3,127,38280,38400,120,40
D#,3,127,38280,38400,120,39
D#,3,127,38760,38850,90,39
E,3,127,38760,38850,90,40
D#,3,127,39000,39090,90,39
E,3,127,39000,39090,90,40
D#,3,127,39240,39360,120,39
E,3,127,39240,39360,120,40
D#,3,127,39480,39570,90,39
E,3,127,39480,39570,90,40
D#,3,127,39720,39840,120,39
E,3,127,39720,39840,120,40
E,3,127,39960,40080,120,40
D#,3,127,39960,40080,120,39
E,3,127,40200,40320,120,40
D#,3,127,40200,40320,120,39
D#,3,127,40680,40770,90,39
E,3,127,40680,40770,90,40
D#,3,127,40920,41010,90,39
E,3,127,40920,41010,90,40
D#,3,127,41160,41280,120,39
E,3,127,41160,41280,120,40
D#,3,127,41400,41490,90,39
E,3,127,41400,41490,90,40
D#,3,127,41640,41760,120,39
E,3,127,41640,41760,120,40
E,3,127,41880,42000,120,40
D#,3,127,41880,42000,120,39
E,3,127,42120,42240,120,40
D#,3,127,42120,42240,120,39
D#,3,127,42600,42690,90,39
E,3,127,42600,42690,90,40
D#,3,127,42840,42930,90,39
E,3,127,42840,42930,90,40
D#,3,127,43080,43200,120,39
E,3,127,43080,43200,120,40
D#,3,127,43320,43410,90,39
E,3,127,43320,43410,90,40
D#,3,127,43560,43680,120,39
E,3,127,43560,43680,120,40
E,3,127,43800,43920,120,40
D#,3,127,43800,43920,120,39
E,3,127,44040,44160,120,40
D#,3,127,44040,44160,120,39
D#,3,127,44520,44610,90,39
E,3,127,44520,44610,90,40
D#,3,127,44760,44850,90,39
E,3,127,44760,44850,90,40
D#,3,127,45000,45120,120,39
E,3,127,45000,45120,120,40
D#,3,127,45240,45330,90,39
E,3,127,45240,45330,90,40
D#,3,127,45480,45600,120,39
E,3,127,45480,45600,120,40
E,3,127,45720,45840,120,40
D#,3,127,45720,45840,120,39
E,3,127,45960,46080,120,40
D#,3,127,45960,46080,120,39
D#,3,127,46440,46530,90,39
E,3,127,46440,46530,90,40
D#,3,127,46680,46770,90,39
E,3,127,46680,46770,90,40
D#,3,127,46920,47040,120,39
E,3,127,46920,47040,120,40
D#,3,127,47160,47250,90,39
E,3,127,47160,47250,90,40
D#,3,127,47400,47520,120,39
E,3,127,47400,47520,120,40
E,3,127,47640,47760,120,40
D#,3,127,47640,47760,120,39
E,3,127,47880,48000,120,40
D#,3,127,47880,48000,120,39
D#,3,127,48360,48450,90,39
E,3,127,48360,48450,90,40
D#,3,120,48600,48690,90,39
E,3,120,48600,48690,90,40
D#,3,104,48840,48960,120,39
E,3,104,48840,48960,120,40
